"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","CBB_3mon","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","root_weight_plot","frogskin1_5","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha","root_rot_perc"
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_C243_96",1,96,12,1,"test"," (Operator: lizbethpino, Time: )","C243","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",12.984290662068,27.0321543873349,NA,NA,NA,NA,NA,NA,45.9681511,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,5,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_C33_97",1,97,13,1,"test"," (Operator: lizbethpino, Time: )","C33","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.58156176009219,14.4371338573405,NA,NA,NA,NA,NA,NA,37.4638977,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,80,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_C39_98",1,98,13,2,"test"," (Operator: lizbethpino, Time: )","C39","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,5,NA,NA,NA,2,NA,4,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,80,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_C413_99",1,99,13,3,"test"," (Operator: lizbethpino, Time: )","C413","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,42.7351456,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,5,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_CG1141-1_157",1,157,20,4,"test"," (Operator: lizbethpino, Time: )","CG1141-1_is_Costena","check_released",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,46.9568787,NA,NA,NA,NA,NA,1,1,NA,NA,NA,5,5,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_CG489-31_206",1,206,26,3,"test"," (Operator: lizbethpino, Time: )","CG489-31_is_NAT31","check_released",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",6.52553470100392,15.1898734177215,NA,NA,NA,NA,NA,NA,33.7639999,NA,NA,NA,NA,NA,3,2,NA,NA,NA,5,4,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_Chocoana_134",1,134,17,6,"test"," (Operator: lizbethpino, Time: )","Chocoana","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",10.5508702673605,22.5910640588552,NA,NA,NA,NA,NA,NA,49.9630013,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_CM2766-5_135",1,135,17,7,"test"," (Operator: lizbethpino, Time: )","CM2766-5","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",5.48799109576055,17.1174835955817,NA,NA,NA,NA,NA,NA,28.8458061,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_CM4574-7_13",1,13,2,4,"test"," (Operator: lizbethpino, Time: )","CM4574-7","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,37.5371513,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,2,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,40,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_CM4919-1_158",1,158,20,3,"test"," (Operator: lizbethpino, Time: )","CM4919-1_is_Veronica","check_released",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",5.27838033261026,18.4622800674861,NA,NA,NA,NA,NA,NA,32.5004044,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,2,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_CM523-7_136",1,136,17,8,"test"," (Operator: lizbethpino, Time: )","CM523-7_is_Catumare","check_released",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.88687666968867,8.23496332538875,NA,NA,NA,NA,NA,NA,37.1772079,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_CM5253-1_137",1,137,18,8,"test"," (Operator: lizbethpino, Time: )","CM5253-1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",6.24734381640459,21.63195920102,NA,NA,NA,NA,NA,NA,37.5656242,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,5,NA,NA,NA,3,NA,5,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,40,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_CM6438-14_159",1,159,20,2,"test","grave (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","CM6438-14_is_Vergara","check_released",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",2.86177219784695,8.80500761038219,NA,NA,NA,NA,NA,NA,40.5866776,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_CM6740-7_160",1,160,20,1,"test"," (Operator: lizbethpino, Time: )","CM6740-7_is_Reina","check_released",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",5.65427605889391,16.7181185250446,NA,NA,NA,NA,NA,NA,45.9035034,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_CM9460-40_161",1,161,21,1,"test"," (Operator: lizbethpino, Time: )","CM9460-40","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",9.93264890732324,23.9183610928453,NA,NA,NA,NA,NA,NA,41.4895554,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,3,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_COL1107_84",1,84,11,4,"test"," (Operator: lizbethpino, Time: )","COL1107","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,32.6655235,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,3,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,60,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_COL144_85",1,85,11,5,"test"," (Operator: lizbethpino, Time: )","COL144","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,40.4936142,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,5,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,80,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_COL1505_138",1,138,18,7,"test"," (Operator: lizbethpino, Time: )","COL1505","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.00342197551855,7.03886167354218,NA,NA,NA,NA,NA,NA,37.1356812,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,4,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_COL1722_139",1,139,18,6,"test"," (Operator: lizbethpino, Time: )","COL1722","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,43.6057816,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,80,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_COL2131_86",1,86,11,6,"test"," (Operator: lizbethpino, Time: )","COL2131","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",17.7263160332445,32.3976680849598,NA,NA,NA,NA,NA,NA,40.5017929,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,3,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,80,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_COL2215_129",1,129,17,1,"test"," (Operator: lizbethpino, Time: )","COL2215_is_Venezolana","check_released",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",9.58660863862348,21.3156130011855,NA,NA,NA,NA,NA,NA,40.9166069,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_COL2246_140",1,140,18,5,"test"," (Operator: lizbethpino, Time: )","COL2246","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,25.4279003,NA,NA,NA,NA,NA,1,1,NA,NA,NA,5,5,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia","COL-40","202050DVPRG_ciat_rep1_COL40_87",1,87,11,7,"test"," (Operator: lizbethpino, Time: )","COL40","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,5,5,NA,NA,NA,3,NA,5,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,60,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_CR138_141",1,141,18,4,"test"," (Operator: lizbethpino, Time: )","CR138","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,35.2296448,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,80,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_CUB46_142",1,142,18,3,"test"," (Operator: lizbethpino, Time: )","CUB46","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.17733122895765,11.2709554622789,NA,NA,NA,NA,NA,NA,41.9716263,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,3,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_CUB74_143",1,143,18,2,"test"," (Operator: lizbethpino, Time: )","CUB74","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,34.6247787,NA,NA,NA,NA,NA,1,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,20,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_ECU183_88",1,88,11,8,"test"," (Operator: lizbethpino, Time: )","ECU183","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.33247844770396,10.4090513922232,NA,NA,NA,NA,NA,NA,38.2107468,NA,NA,NA,NA,NA,4,1,NA,NA,NA,5,3,NA,NA,NA,1,NA,3,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,60,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_ECU41_89",1,89,12,8,"test"," (Operator: lizbethpino, Time: )","ECU41","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,32.6132431,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,3,NA,NA,NA,2,NA,5,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,60,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_ECU64_207",1,207,26,2,"test"," (Operator: lizbethpino, Time: )","ECU64","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.63723097404038,13.0463723097404,NA,NA,NA,NA,NA,NA,27.9707623,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,5,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,80,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia","BGM-2050,ECU-72,Equador 72,Equador-72,Equador72","202050DVPRG_ciat_rep1_ECU72_208",1,208,26,1,"test"," (Operator: lizbethpino, Time: )","ECU72","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,37.1895065,NA,NA,NA,NA,NA,3,2,NA,NA,NA,5,4,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,20,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_FalsaReina_162",1,162,21,2,"test"," (Operator: lizbethpino, Time: )","FalsaReina","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,35.7049561,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10010-1_6",1,6,1,6,"test"," (Operator: lizbethpino, Time: )","GM10010-1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",-0.709355828220868,0.11503067484663,NA,NA,NA,NA,NA,NA,29.3280678,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,5,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,80,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10026-1_27",1,27,4,6,"test"," (Operator: lizbethpino, Time: )","GM10026-1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",18.3766535084634,39.7335037202111,NA,NA,NA,NA,NA,NA,36.2445335,NA,NA,NA,NA,NA,3,1,NA,NA,NA,5,3,NA,NA,NA,2,NA,4,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,100,NA,NA,NA
2020,"202050DVPRG_ciat","202050DVPRG_ciat",1.2,3.2,"2020-July-21",NA,"CIAT. Valle, Colombia",NA,"202050DVPRG_ciat_rep1_GM10035-1_28",1,28,4,5,"test"," (Operator: lizbethpino, Time: )","GM10035-1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,NA,NA,NA,32.5938377,NA,NA,NA,NA,NA,2,1,NA,NA,NA,5,4,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,40,NA,NA,NA
