"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_ns_v2","WAB_30min","WAB_20min_10mon","WAB_30min_10mon","branch_angle","branch_number","CBB_3mon","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","root_weight_plot","frogskin1_5","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha","root_rot_perc"
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_C243_105",1,105,5,1,"test"," (Operator: lizbethpino, Time: )","C243","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,36.05610932,NA,NA,60,15.01831502,8.2,NA,3,2,1,14,8,10,4,180,40,6,3,NA,2,2,NA,3150,351,0,10,3,3,1,NA,6,100,15.018315018315,5.41502008163318,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_C33_138",1,138,6,19,"test"," (Operator: lizbethpino, Time: )","C33","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,4,2,30.77226335,NA,NA,95,22.89377289,12.5,NA,4,1,1,13,12,10,3,245,40,4,3,NA,2,2,NA,4130,348,0,5,1,3,1,NA,6,50,22.8937728937729,7.04493208446171,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_C39_4",1,4,1,4,"test"," (Operator: lizbethpino, Time: )","C39","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,47,3,1,34.37882175,NA,NA,85,22.89377289,12.5,NA,3,1,1,26,8,10,2,220,40,6,3,NA,2,2,NA,3690,380,0,9,2,3,1,NA,6,90,22.8937728937729,7.87060937370292,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_C413_53",1,53,3,1,"test"," (Operator: lizbethpino, Time: )","C413","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,2,1,30.65101387,NA,NA,170,15.75091575,8.6,NA,3,1,1,6,8,10,3,245,90,6,3,NA,2,2,NA,4090,342,0,8,2,3,4,NA,6,80,15.7509157509158,4.82781537118451,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CG1141-1_144",1,144,6,13,"check"," (Operator: lizbethpino, Time: )","CG1141-1_is_Costena","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,1,1,31.26513567,NA,NA,95,39.92673993,21.8,NA,3,1,1,31,8,10,3,175,40,6,3,NA,1,3,NA,3350,291,0,10,2,3,1,NA,6,100,39.9267399267399,12.4831494077226,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CG1141-1_213",1,213,9,5,"check"," (Operator: lizbethpino, Time: )","CG1141-1_is_Costena","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,1,33.73507765,NA,NA,210,29.3040293,16,NA,3,1,1,12,8,10,1,210,50,5,3,NA,2,3,NA,3290,328,3,7,1,3,1,NA,6,70,29.3040293040293,9.88573703893375,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CG1141-1_6",1,6,1,6,"check"," (Operator: lizbethpino, Time: )","CG1141-1_is_Costena","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,1,35.4979375,NA,NA,240,16.66666667,9.1,NA,3,1,1,16,8,10,1,240,50,6,3,NA,2,2,NA,3590,390,0,10,1,2,1,NA,6,100,16.6666666666667,5.91632291784993,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CG1141-1_88",1,88,4,17,"check"," (Operator: lizbethpino, Time: )","CG1141-1_is_Costena","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,40,1,1,33.66902045,NA,NA,90,24.17582418,13.2,NA,3,1,1,24,10,10,1,215,50,6,3,NA,2,2,NA,4670,464,0,9,1,2,2,NA,6,90,24.1758241758242,8.13976318712024,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CG489-31_34",1,34,2,19,"test"," (Operator: lizbethpino, Time: )","CG489-31_is_NAT31","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,2,1,31.34415301,NA,NA,165,15.75091575,8.6,NA,4,1,1,11,12,10,1,245,40,6,3,NA,3,2,NA,4010,350,1,10,2,2,1,NA,6,100,15.7509157509158,4.93699113315619,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_Chocoana_177",1,177,7,21,"test"," (Operator: lizbethpino, Time: )","Chocoana","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,32.76796138,NA,NA,100,33.88278388,18.5,NA,4,1,1,36,10,10,2,245,30,6,3,NA,2,2,NA,4920,466,0,8,3,3,1,NA,6,80,33.8827838827839,11.1026975362673,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CM2766-5_244",1,244,10,17,"test"," (Operator: lizbethpino, Time: )","CM2766-5","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,32.52251356,NA,NA,85,45.6043956,24.9,NA,4,1,1,38,8,10,3,190,30,6,3,NA,1,3,NA,4270,399,0,10,3,3,1,NA,6,100,45.6043956043956,14.831695742966,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CM3555-6_201",1,201,8,8,"test"," (Operator: lizbethpino, Time: )","CM3555-6_is_Sucrena","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,1,32.18119266,NA,NA,175,30.95238095,16.9,NA,3,1,1,30,8,10,2,175,40,6,2,NA,2,3,NA,2880,264,0,8,3,3,1,NA,6,80,30.952380952381,9.96084534637664,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CM4574-7_228",1,228,9,20,"test"," (Operator: lizbethpino, Time: )","CM4574-7","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,2,1,34.00035129,NA,NA,140,24.54212454,13.4,NA,4,1,1,24,10,10,2,220,30,5,3,NA,2,3,NA,3800,384,0,10,1,3,1,NA,6,100,24.5421245421245,8.3444085576293,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CM4919-1_198",1,198,8,11,"check"," (Operator: lizbethpino, Time: )","CM4919-1_is_Veronica","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,1,34.88259076,NA,NA,175,24.35897436,13.3,NA,3,1,1,35,8,10,2,175,40,6,3,NA,3,2,NA,2710,286,0,10,1,3,1,NA,6,100,24.3589743589744,8.49704133933213,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CM4919-1_211",1,211,9,3,"check"," (Operator: lizbethpino, Time: )","CM4919-1_is_Veronica","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,1,1,35.82018826,NA,NA,125,20.87912088,11.4,NA,3,1,1,16,8,10,2,190,40,6,3,NA,3,2,NA,4000,441,0,10,1,3,2,NA,6,100,20.8791208791209,7.47894040624897,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CM4919-1_23",1,23,1,23,"check"," (Operator: lizbethpino, Time: )","CM4919-1_is_Veronica","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,1,35.92114365,NA,NA,220,36.81318681,20.1,NA,4,1,1,49,10,10,1,220,50,6,3,NA,2,2,NA,5300,587,0,9,1,3,1,NA,6,90,36.8131868131868,13.2237177161629,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CM4919-1_90",1,90,4,15,"check"," (Operator: lizbethpino, Time: )","CM4919-1_is_Veronica","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,1,35.14709402,NA,NA,185,44.68864469,24.4,NA,4,1,1,47,10,10,1,185,50,6,3,NA,2,2,NA,3930,420,0,10,1,3,1,NA,6,100,44.6886446886447,15.706759965458,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CM523-7_10",1,10,1,10,"test"," (Operator: lizbethpino, Time: )","CM523-7_is_Catumare","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,4,1,37.04036918,NA,NA,180,23.44322344,12.8,NA,4,1,1,28,10,10,3,260,30,6,3,NA,2,3,NA,4230,492,0,10,2,3,1,NA,6,100,23.4432234432234,8.6834565098683,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CM5253-1_187",1,187,8,22,"test"," (Operator: lizbethpino, Time: )","CM5253-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,34.76510267,NA,NA,80,37.54578755,20.5,NA,3,1,1,36,8,10,2,175,40,6,3,NA,1,3,NA,5060,531,0,9,1,3,1,NA,6,90,37.5457875457875,13.0528315900176,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CM6438-14_71",1,71,3,19,"test"," (Operator: lizbethpino, Time: )","CM6438-14_is_Vergara","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,1,1,34.11234504,NA,NA,150,42.49084249,23.2,NA,4,1,1,28,10,10,2,245,40,6,3,NA,1,3,NA,4310,438,0,7,1,3,1,NA,6,70,42.4908424908425,14.4946228005917,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CM6740-7_194",1,194,8,15,"test"," (Operator: lizbethpino, Time: )","CM6740-7_is_Reina","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,1,28.16098398,NA,NA,235,30.95238095,16.9,NA,3,1,1,26,12,10,2,235,40,6,3,NA,1,3,NA,3290,231,1,9,1,3,1,NA,6,90,30.952380952381,8.71649504075807,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CM9067-2_64",1,64,3,12,"test"," (Operator: lizbethpino, Time: )","CM9067-2","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,1,34.25719298,NA,NA,210,30.4029304,16.6,NA,3,1,1,37,8,10,3,210,40,6,3,NA,2,2,NA,3810,390,0,7,1,2,1,NA,6,70,30.4029304029304,10.4151905387031,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CM9460-40_119",1,119,5,15,"test"," (Operator: lizbethpino, Time: )","CM9460-40","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,1,1,31.27306551,NA,NA,140,39.37728938,21.5,NA,5,1,1,30,10,10,1,260,40,6,3,NA,1,3,NA,4430,385,0,10,2,3,1,NA,6,100,39.3772893772894,12.3144855038697,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CM9912-167_123",1,123,5,19,"test"," (Operator: lizbethpino, Time: )","CM9912-167","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,1,35.95689862,NA,NA,250,37.72893773,20.6,NA,4,1,1,27,10,10,1,250,60,6,2,NA,1,3,NA,3750,416,0,7,1,3,1,NA,6,70,37.7289377289377,13.566155889979,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CM9962-27_109",1,109,5,5,"test"," (Operator: lizbethpino, Time: )","CM9962-27","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,2,1,34.92511881,NA,NA,230,37.36263736,20.4,NA,5,1,1,26,12,10,1,260,60,5,1,NA,1,3,NA,4000,423,0,6,1,3,1,NA,6,60,37.3626373626374,13.0489454885294,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_COL1107_54",1,54,3,2,"test"," (Operator: lizbethpino, Time: )","COL1107","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,3,24.24546565,NA,NA,180,31.86813187,17.4,NA,5,1,1,28,12,10,2,300,40,6,3,NA,2,2,NA,3870,187,1,8,2,2,1,NA,6,80,31.8681318681319,7.72657696583755,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_COL144_159",1,159,7,3,"test"," (Operator: lizbethpino, Time: )","COL144","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,2,30.3577452,NA,NA,270,13.18681319,7.2,NA,4,2,1,4,12,10,3,270,40,6,3,NA,4,2,NA,3010,247,0,9,3,4,1,NA,6,90,13.1868131868132,4.00321914822019,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_COL1505_150",1,150,6,7,"test"," (Operator: lizbethpino, Time: )","COL1505","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,40,3,1,33.98495847,NA,NA,185,32.78388278,17.9,NA,5,1,1,34,8,10,2,220,30,6,2,NA,2,2,NA,3080,311,0,10,2,3,1,NA,6,100,32.7838827838828,11.1415889476365,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_COL1722_240",1,240,10,21,"test"," (Operator: lizbethpino, Time: )","COL1722","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,2,1,34.60107034,NA,NA,130,23.44322344,12.8,NA,4,2,1,20,8,10,4,245,40,6,3,NA,2,3,NA,4380,456,0,9,2,3,1,NA,6,90,23.4432234432234,8.11160623243777,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_COL2131_118",1,118,5,14,"test"," (Operator: lizbethpino, Time: )","COL2131","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,40,2,1,27.56017591,NA,NA,110,13.003663,7.1,NA,3,1,1,17,6,10,5,230,40,6,3,NA,2,3,NA,3960,265,0,7,1,3,4,NA,6,70,13.003663003663,3.58383239754358,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_COL2215_96",1,96,4,9,"test"," (Operator: lizbethpino, Time: )","COL2215_is_Venezolana","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,45,3,1,34.2640786,NA,NA,105,16.11721612,8.8,NA,4,1,1,10,10,10,3,228,40,6,3,NA,3,2,NA,2920,299,0,10,3,3,1,NA,6,100,16.1172161172161,5.52241559948867,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_COL2246_80",1,80,4,25,"test"," (Operator: lizbethpino, Time: )","COL2246","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,40,3,1,31.68494794,NA,NA,85,34.43223443,18.8,NA,4,1,1,34,6,10,4,205,30,6,3,NA,2,3,NA,4850,432,0,9,3,3,1,NA,6,90,34.4322344322344,10.9098355537243,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia","COL-40","202081DVPRG_momi_rep1_COL40_226",1,226,9,18,"test"," (Operator: lizbethpino, Time: )","COL40","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,50,3,1,35.27746988,NA,NA,45,14.28571429,7.8,NA,3,3,1,24,8,10,4,220,30,4,3,NA,2,2,NA,3720,400,0,5,3,3,1,NA,6,50,14.2857142857143,5.03963855579761,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CR138_60",1,60,3,8,"test"," (Operator: lizbethpino, Time: )","CR138","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,47,3,1,30.45630741,NA,NA,95,24.17582418,13.2,NA,3,1,1,26,8,10,3,245,30,6,3,NA,2,3,NA,3560,294,0,9,1,3,1,NA,6,90,24.1758241758242,7.36306333116191,NA
2020,"202081DVPRG_momi","202081DVPRG_momi",2.6,3.5,"2020-July-22","2021-May-03","Momil. Cordoba, Colombia",NA,"202081DVPRG_momi_rep1_CUB46_154",1,154,6,3,"test"," (Operator: lizbethpino, Time: )","CUB46","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,2,31.20437898,NA,NA,220,29.3040293,16,NA,4,1,1,22,10,10,1,220,30,5,1,NA,2,3,NA,2750,238,0,5,3,3,1,NA,6,50,29.3040293040293,9.14414035918224,NA
