Date of Download: 2023-04-13_19:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Search Parameters: Data Level:all  Trait List:  Trial List:8695,8926,8927,9774,9347,9360,10540,10781,11387  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Change in weight after boiling computation percentage|boiling time 20 minutes|after harvest|COMP:0000289,Change in weight after boiling computation percentage|minute 30|after harvest|COMP:0000281,Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224,Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225,branching angle in degrees|CO_334:0002082,branching level counting|CO_334:0000079,cassava bacterial blight severity 3-month evaluation|CO_334:0000175,dry matter content by specific gravity method|CO_334:0000160,dry matter content by table-top NIRS in percentage|CO_334:0002057,dry matter content percentage|CO_334:0000092,first apical branch height measurement in cm|CO_334:0000106,fresh root yield|CO_334:0000013,fresh storage root weight per plot|CO_334:0000012,frog skin disease : visual 1-5|CO_334:0000093,initial plant vigor assessment 1-5|CO_334:0000220,lodged plants estimation 1-3|CO_334:0000301,lodged plants estimation 1-3|month 6|COMP:0000208,marketable root number counting|CO_334:0000169,number of planted stakes per plant counting|CO_334:0000300,number of planted stakes per plot counting|CO_334:0000159,plant architecture visual rating 1-5|CO_334:0000099,plant height measurement in cm|CO_334:0000018,plant height with leaf in cm|CO_334:0000123,plant stands harvested counting|CO_334:0000010,root color visual rating 1-3|CO_334:0000221,root constriction visual rating 1-3|CO_334:0000109,root evaluation scaled 1-5|CO_334:0000228,root length evaluation scaled 1-3|CO_334:0000226,root number per plot counting|CO_334:0000011,root weight in air|CO_334:0000157,root weight in water|CO_334:0000158,rotted storage root counting|CO_334:0000084,sprout count discrete counting|CO_334:0000138,storage root neck length visual rating 1-3|CO_334:0000223,storage root shape visual rating 1-6|CO_334:0000020,thrips severity : visual 1-5|CO_334:0002084,total carotenoid by chart 1-8|CO_334:0000161,notes
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451612,C243,,plot,2723397,202050DVPRG_ciat_rep1_C243_96,1,1,96,12,1,test,,12.98429066,27.03215439,,,,,,,45.9681511,,,,,,2,1,,,,4,5,,,,3,,3,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",1284475,C33,,plot,2723491,202050DVPRG_ciat_rep1_C33_97,1,1,97,13,1,test,,4.58156176,14.43713386,,,,,,,37.4638977,,,,,,2,1,,,,4,4,,,,3,,3,,,,,,4,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451613,C39,,plot,2723506,202050DVPRG_ciat_rep1_C39_98,1,1,98,13,2,test,,,,,,,,,,,,,,,,2,1,,,,4,5,,,,2,,4,,,,,,4,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451614,C413,,plot,2723400,202050DVPRG_ciat_rep1_C413_99,1,1,99,13,3,test,,,,,,,,,,42.7351456,,,,,,2,1,,,,4,5,,,,3,,3,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",139257,CG1141-1,,plot,2723367,202050DVPRG_ciat_rep1_CG1141-1_157,1,1,157,20,4,test,,,,,,,,,,46.9568787,,,,,,1,1,,,,4,5,,,,3,,4,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",161250,CG489-31,,plot,2723431,202050DVPRG_ciat_rep1_CG489-31_206,1,1,206,26,3,test,,6.525534701,15.18987342,,,,,,,33.7639999,,,,,,3,2,,,,4,4,,,,3,,4,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451632,Chocoana,,plot,2723404,202050DVPRG_ciat_rep1_Chocoana_134,1,1,134,17,6,test,,10.55087027,22.59106406,,,,,,,49.9630013,,,,,,3,1,,,,4,4,,,,3,,2,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",140879,CM2766-5,,plot,2723535,202050DVPRG_ciat_rep1_CM2766-5_135,1,1,135,17,7,test,,5.487991096,17.1174836,,,,,,,28.8458061,,,,,,3,1,,,,4,4,,,,3,,3,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",140240,CM4574-7,,plot,2723438,202050DVPRG_ciat_rep1_CM4574-7_13,1,1,13,2,4,test,,,,,,,,,,37.5371513,,,,,,3,1,,,,4,2,,,,3,,2,,,,,,2,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",139268,CM4919-1,,plot,2723533,202050DVPRG_ciat_rep1_CM4919-1_158,1,1,158,20,3,test,,5.278380333,18.46228007,,,,,,,32.5004044,,,,,,3,1,,,,4,2,,,,3,,3,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",139532,CM523-7,,plot,2723508,202050DVPRG_ciat_rep1_CM523-7_136,1,1,136,17,8,test,,3.88687667,8.234963325,,,,,,,37.1772079,,,,,,3,1,,,,4,4,,,,3,,2,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",316136,CM5253-1,,plot,2723537,202050DVPRG_ciat_rep1_CM5253-1_137,1,1,137,18,8,test,,6.247343816,21.6319592,,,,,,,37.5656242,,,,,,2,1,,,,4,5,,,,3,,5,,,,,,2,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",140243,CM6438-14,,plot,2723434,202050DVPRG_ciat_rep1_CM6438-14_159,1,1,159,20,2,test,,2.861772198,8.80500761,,,,,,,40.5866776,,,,,,2,1,,,,4,4,,,,3,,3,,,,,,5,,,1,,"grave (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",139829,CM6740-7,,plot,2723409,202050DVPRG_ciat_rep1_CM6740-7_160,1,1,160,20,1,test,,5.654276059,16.71811853,,,,,,,45.9035034,,,,,,3,1,,,,4,2,,,,2,,3,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",156871,CM9460-40,,plot,2723353,202050DVPRG_ciat_rep1_CM9460-40_161,1,1,161,21,1,test,,9.932648907,23.91836109,,,,,,,41.4895554,,,,,,3,1,,,,4,3,,,,3,,2,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",242103,COL1107,,plot,2723456,202050DVPRG_ciat_rep1_COL1107_84,1,1,84,11,4,test,,,,,,,,,,32.6655235,,,,,,3,1,,,,4,3,,,,3,,4,,,,,,3,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",242030,COL144,,plot,2723384,202050DVPRG_ciat_rep1_COL144_85,1,1,85,11,5,test,,,,,,,,,,40.4936142,,,,,,2,1,,,,4,5,,,,3,,3,,,,,,4,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",54015,COL1505,,plot,2723394,202050DVPRG_ciat_rep1_COL1505_138,1,1,138,18,7,test,,3.003421976,7.038861674,,,,,,,37.1356812,,,,,,3,1,,,,4,4,,,,2,,3,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",242158,COL1722,,plot,2723447,202050DVPRG_ciat_rep1_COL1722_139,1,1,139,18,6,test,,,,,,,,,,43.6057816,,,,,,2,1,,,,4,4,,,,3,,4,,,,,,4,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",242199,COL2131,,plot,2723497,202050DVPRG_ciat_rep1_COL2131_86,1,1,86,11,6,test,,17.72631603,32.39766808,,,,,,,40.5017929,,,,,,3,1,,,,4,3,,,,3,,2,,,,,,4,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",139299,COL2215,,plot,2723514,202050DVPRG_ciat_rep1_COL2215_129,1,1,129,17,1,test,,9.586608639,21.315613,,,,,,,40.9166069,,,,,,2,1,,,,4,4,,,,3,,3,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",1343373,COL2246,,plot,2723399,202050DVPRG_ciat_rep1_COL2246_140,1,1,140,18,5,test,,,,,,,,,,25.4279003,,,,,,1,1,,,,4,5,,,,2,,3,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",242024,COL40,COL-40,plot,2723422,202050DVPRG_ciat_rep1_COL40_87,1,1,87,11,7,test,,,,,,,,,,,,,,,,1,1,,,,4,5,,,,3,,5,,,,,,3,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",340252,CR138,,plot,2723380,202050DVPRG_ciat_rep1_CR138_141,1,1,141,18,4,test,,,,,,,,,,35.2296448,,,,,,2,1,,,,4,4,,,,3,,4,,,,,,4,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",221395,CUB46,,plot,2723425,202050DVPRG_ciat_rep1_CUB46_142,1,1,142,18,3,test,,4.177331229,11.27095546,,,,,,,41.9716263,,,,,,2,1,,,,4,3,,,,1,,2,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",145687,CUB74,,plot,2723441,202050DVPRG_ciat_rep1_CUB74_143,1,1,143,18,2,test,,,,,,,,,,34.6247787,,,,,,1,1,,,,4,4,,,,3,,2,,,,,,1,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",242406,ECU183,,plot,2723511,202050DVPRG_ciat_rep1_ECU183_88,1,1,88,11,8,test,,4.332478448,10.40905139,,,,,,,38.2107468,,,,,,4,1,,,,4,3,,,,1,,3,,,,,,3,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",54036,ECU41,,plot,2723445,202050DVPRG_ciat_rep1_ECU41_89,1,1,89,12,8,test,,,,,,,,,,32.6132431,,,,,,3,1,,,,4,3,,,,2,,5,,,,,,3,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",54037,ECU64,,plot,2723435,202050DVPRG_ciat_rep1_ECU64_207,1,1,207,26,2,test,,4.637230974,13.04637231,,,,,,,27.9707623,,,,,,3,1,,,,4,5,,,,3,,4,,,,,,4,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",162777,ECU72,"BGM-2050,ECU-72,Equador 72,Equador-72,Equador72",plot,2723550,202050DVPRG_ciat_rep1_ECU72_208,1,1,208,26,1,test,,,,,,,,,,37.1895065,,,,,,3,2,,,,4,4,,,,3,,4,,,,,,1,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451633,FalsaReina,,plot,2723465,202050DVPRG_ciat_rep1_FalsaReina_162,1,1,162,21,2,test,,,,,,,,,,35.7049561,,,,,,2,1,,,,4,4,,,,3,,2,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2169135,GM10010-1,,plot,2723351,202050DVPRG_ciat_rep1_GM10010-1_6,1,1,6,1,6,test,,-0.709355828,0.115030675,,,,,,,29.3280678,,,,,,3,1,,,,4,5,,,,3,,3,,,,,,4,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2169143,GM10026-1,,plot,2723543,202050DVPRG_ciat_rep1_GM10026-1_27,1,1,27,4,6,test,,18.37665351,39.73350372,,,,,,,36.2445335,,,,,,3,1,,,,4,3,,,,2,,4,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2169147,GM10035-1,,plot,2723361,202050DVPRG_ciat_rep1_GM10035-1_28,1,1,28,4,5,test,,,,,,,,,,32.5938377,,,,,,2,1,,,,4,4,,,,3,,4,,,,,,2,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2451615,GM10048-1,,plot,2723429,202050DVPRG_ciat_rep1_GM10048-1_100,1,1,100,13,4,test,,6.486204473,22.81962892,,,,,,,40.9116669,,,,,,3,1,,,,4,4,,,,3,,3,,,,,,4,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2485045,GM10050-1,,plot,2723553,202050DVPRG_ciat_rep1_GM10050-1_101,1,1,101,13,5,test,,,,,,,,,,41.2012749,,,,,,2,1,,,,4,4,,,,3,,4,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2485046,GM10054-1,,plot,2723551,202050DVPRG_ciat_rep1_GM10054-1_102,1,1,102,13,6,test,,,,,,,,,,,,,,,,2,1,,,,4,5,,,,,,5,,,,,,4,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2485047,GM10054-2,,plot,2723490,202050DVPRG_ciat_rep1_GM10054-2_103,1,1,103,13,7,test,,,,,,,,,,43.4248581,,,,,,2,1,,,,4,4,,,,3,,4,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
2020,174,CIAT,"CIAT cassava breeding, Cali, Colombia",8695,202050DVPRG_ciat,202050DVPRG_ciat,Augmented,1.2,3.2,,no,no,2020-July-21,,41,"CIAT. Valle, Colombia",2485048,GM10054-3,,plot,2723482,202050DVPRG_ciat_rep1_GM10054-3_104,1,1,104,13,8,test,,,,,,,,,,,,,,,,2,1,,,,4,4,,,,,,5,,,,,,5,,,1,," (Operator: lizbethpino, Time: )"
