"Date of Download: 2023-06-29_18:54:33"
"Search Parameters: Data Level:all  Trait List:  Trial List:10849  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Red spider mite severity|month 5|COMP:0000319","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching level counting|CO_334:0000079","dry matter content by table-top NIRS in percentage|CO_334:0002057","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root evaluation scaled 1-5|CO_334:0000228","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","thrips severity : visual 1-5|CO_334:0002084","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731978","AR14-2","","plot","5275798","202231DVPRG_ciat_rep1_AR14-2_122","1","1","122","7","14","test","","5.5","9.1","3","","","3","39.9","80","34.8958333333333","6.7","1","4","1","10","5","5","340","2","2","3","5","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731979","AR14-3","","plot","5275727","202231DVPRG_ciat_rep1_AR14-3_12","1","1","12","1","12","test","","1.7","2.4","2","2.5","1.1","5","40","35","33.3333333333333","6.4","1","1","1","8","5","5","260","2","3","3","0","4","3","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","61464","AR17-18","","plot","5275705","202231DVPRG_ciat_rep1_AR17-18_16","1","1","16","1","16","test","","","","2","","","4","42.1","125","21.3541666666667","4.1","1","4","1","6","5","3","250","2","3","3","0","5","4","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","61452","AR17-23","","plot","5275696","202231DVPRG_ciat_rep1_AR17-23_286","1","1","286","16","3","test","","13.8","26.9","2","0.2","","4","37.9","35","43.2291666666667","8.3","1","4","2","8","5","5","305","2","1","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731983","AR17-3","","plot","5275812","202231DVPRG_ciat_rep1_AR17-3_130","1","1","130","8","15","test","","","","3","0.7","0.3","3","43.4","130","10.9375","2.1","1","3","1","12","5","2","290","2","2","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731984","AR18-1","","plot","5275661","202231DVPRG_ciat_rep1_AR18-1_101","1","1","101","6","8","test","","","","2","3.3","1.7","4","41.3","50","12.5","2.4","1","3","1","8","5","4","250","2","1","4","1","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","61446","AR23-1","","plot","5275882","202231DVPRG_ciat_rep1_AR23-1_63","1","1","63","4","10","test","","12.5","20.3","4","2.3","1","4","42.7","40","28.6458333333333","5.5","1","3","1","6","5","5","230","2","3","3","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","61468","AR35-1","","plot","5275745","202231DVPRG_ciat_rep1_AR35-1_126","1","1","126","7","18","test","","2.4","4.5","2","0.3","0.2","4","37.2","70","30.2083333333333","5.8","1","3","2","6","5","4","300","2","3","2","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2732006","AR37-103","","plot","5275567","202231DVPRG_ciat_rep1_AR37-103_201","1","1","201","12","16","test","","","","2","","","4","32.1","90","9.89583333333333","1.9","1","3","1","8","5","4","300","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","61437","AR40-19","","plot","5275877","202231DVPRG_ciat_rep1_AR40-19_10","1","1","10","1","10","test","","3.9","7.7","2","0.1","0","4","42","65","20.8333333333333","4","1","3","1","12","5","4","300","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2732009","AR40-3","","plot","5275748","202231DVPRG_ciat_rep1_AR40-3_214","1","1","214","12","3","test","","","","2","0","0","5","32.2","65","2.60416666666667","0.5","1","3","1","8","5","4","210","2","1","5","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2732010","AR40-5","","plot","5275931","202231DVPRG_ciat_rep1_AR40-5_183","1","1","183","11","3","test","","","","3","","","3","","35","4.16666666666667","0.8","1","3","1","8","5","5","220","2","1","5","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","61443","AR42-3","","plot","5275754","202231DVPRG_ciat_rep1_AR42-3_2","1","1","2","1","2","test","","5.3","10.9","3","0.6","0.3","3","41.5","35","42.1875","8.1","1","2","1","10","5","5","170","2","2","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","61487","AR42-4","","plot","5275862","202231DVPRG_ciat_rep1_AR42-4_369","1","1","369","21","9","test","","11","19","3","0.2","","3","44.1","40","16.1458333333333","3.1","1","4","1","8","5","5","230","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731994","AR9-12","","plot","5275736","202231DVPRG_ciat_rep1_AR9-12_94","1","1","94","6","15","test","","8.7","20","2","0.6","","5","43.3","45","22.3958333333333","4.3","1","3","1","16","5","5","235","2","2","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2731995","AR9-14","","plot","5275684","202231DVPRG_ciat_rep1_AR9-14_352","1","1","352","20","9","test","","","","2","0.1","","4","38.1","50","14.5833333333333","2.8","1","3","1","12","5","4","250","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","272783","ARG73","","plot","5275554","202231DVPRG_ciat_rep1_ARG73_66","1","1","66","4","7","test","","6.1","11.4","2","0.7","0.7","2","41.8","120","29.6875","5.7","1","3","1","8","5","4","210","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451631","Azulita","","plot","5275929","202231DVPRG_ciat_rep1_Azulita_4","1","1","4","1","4","test","","13.9","25.5","4","0.5","0.7","3","42.7","100","20.8333333333333","4","1","4","1","6","5","4","105","2","3","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","54081","BRA1016","","plot","5275756","202231DVPRG_ciat_rep1_BRA1016_154","1","1","154","9","10","test","","8.6","23.2","2","0.8","0.8","3","42.4","85","33.8541666666667","6.5","1","4","1","10","5","3","335","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","337603","BRA334","","plot","5275873","202231DVPRG_ciat_rep1_BRA334_337","1","1","337","19","13","test","","7.1","12.8","3","0.2","0.4","4","33.5","135","22.9166666666667","4.4","1","2","1","12","5","3","250","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","273346","BRA787","","plot","5275709","202231DVPRG_ciat_rep1_BRA787_203","1","1","203","12","14","test","","4","8.8","2","0.5","0.2","5","39.6","110","9.375","1.8","1","3","3","10","5","3","370","2","1","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","241975","BRA847","","plot","5275654","202231DVPRG_ciat_rep1_BRA847_256","1","1","256","15","4","test","","6.3","11.6","2","0.7","0.6","4","37.9","60","2.08333333333333","0.4","1","3","2","10","5","3","215","2","2","5","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","54083","BRA97","","plot","5275769","202231DVPRG_ciat_rep1_BRA97_290","1","1","290","17","2","test","","9.3","21.3","3","0.4","0.6","3","38.6","95","23.9583333333333","4.6","4","3","3","8","5","4","310","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","1166603","C19","","plot","5275739","202231DVPRG_ciat_rep1_C19_64","1","1","64","4","9","test","","7.9","17.5","3","0.5","0.3","4","40.6","15","21.3541666666667","4.1","3","2","2","4","5","5","260","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451612","C243","","plot","5275561","202231DVPRG_ciat_rep1_C243_269","1","1","269","15","17","test","","","","2","1.3","0.9","4","40.5","30","10.4166666666667","2","1","3","1","12","5","5","270","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","1284475","C33","","plot","5275762","202231DVPRG_ciat_rep1_C33_163","1","1","163","10","18","test","","8.1","18.6","3","0.4","0.2","4","36.3","50","30.2083333333333","5.8","1","3","1","8","5","4","265","2","3","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451613","C39","","plot","5275941","202231DVPRG_ciat_rep1_C39_86","1","1","86","5","14","test","","11","24.6","3","0.8","0.6","4","39.6","70","16.6666666666667","3.2","1","2","1","10","5","4","270","2","3","3","1","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451614","C413","","plot","5275733","202231DVPRG_ciat_rep1_C413_343","1","1","343","20","18","test","","8.4","19.5","2","0.7","0.2","3","41.8","20","13.5416666666667","2.6","1","2","2","4","5","5","170","2","3","3","0","5","2","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139257","CG1141-1","","plot","5275923","202231DVPRG_ciat_rep1_CG1141-1_153","1","1","153","9","9","check","","","","2","0.9","0.4","2","43.8","80","3.64583333333333","0.7","1","3","1","8","5","4","330","2","2","5","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139257","CG1141-1","","plot","5275834","202231DVPRG_ciat_rep1_CG1141-1_162","1","1","162","9","18","check","","5.3","18.5","2","0.9","0.7","1","41.3","105","21.3541666666667","4.1","1","3","1","10","5","4","250","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139257","CG1141-1","","plot","5275685","202231DVPRG_ciat_rep1_CG1141-1_202","1","1","202","12","15","check","","","","2","1.1","1","4","39","80","6.25","1.2","1","1","2","8","5","5","270","2","2","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139257","CG1141-1","","plot","5275806","202231DVPRG_ciat_rep1_CG1141-1_238","1","1","238","14","15","test","","","","2","1.2","1.3","3","32.2","80","4.16666666666667","0.8","1","3","3","6","5","5","300","2","3","5","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139257","CG1141-1","","plot","5275639","202231DVPRG_ciat_rep1_CG1141-1_272","1","1","272","16","17","check","","","","2","0.5","0.5","2","40.9","70","8.33333333333333","1.6","1","3","3","12","5","5","250","2","3","5","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139257","CG1141-1","","plot","5275562","202231DVPRG_ciat_rep1_CG1141-1_379","1","1","379","22","12","test","","","","2","1.1","1","3","36.3","55","9.89583333333333","1.9","1","3","1","12","5","3","255","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139257","CG1141-1","","plot","5275583","202231DVPRG_ciat_rep1_CG1141-1_5","1","1","5","1","5","check","","","","2","0.7","0.4","2","40.2","60","15.1041666666667","2.9","1","3","1","8","5","4","220","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139257","CG1141-1","","plot","5275774","202231DVPRG_ciat_rep1_CG1141-1_79","1","1","79","5","7","check","","3.9","8.5","2","1.3","0.9","2","43.1","80","21.875","4.2","1","3","1","10","5","3","285","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139257","CG1141-1","","plot","5275866","202231DVPRG_ciat_rep1_CG1141-1_97","1","1","97","6","12","check","","","","2","1.4","1.1","3","38.9","85","13.5416666666667","2.6","1","1","1","10","5","4","280","2","3","4","0","5","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","161250","CG489-31","","plot","5275792","202231DVPRG_ciat_rep1_CG489-31_38","1","1","38","3","2","test","","1.5","2.1","2","0.1","","3","33.9","85","42.7083333333333","8.2","4","2","1","7","5","3","250","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","161252","CG489-34","","plot","5275557","202231DVPRG_ciat_rep1_CG489-34_204","1","1","204","12","13","test","","12.5","27.4","2","1.4","1.3","3","35.1","100","23.4375","4.5","1","3","1","8","5","4","250","2","2","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2451632","Chocoana","","plot","5275618","202231DVPRG_ciat_rep1_Chocoana_260","1","1","260","15","8","test","","12.5","23.1","2","0.7","0.4","3","43.7","95","28.125","5.4","4","3","1","10","5","2","305","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","140879","CM2766-5","","plot","5275737","202231DVPRG_ciat_rep1_CM2766-5_321","1","1","321","18","4","test","","12.7","27.7","2","0.1","0.1","3","36.6","85","26.5625","5.1","1","3","2","7","5","4","250","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
